State,County,County Code,state_fips,county_fips,Year,Applications
TN,Dyer County,47045,47,45,2009,152
TN,Dyer County,47045,47,45,2010,132
TN,Dyer County,47045,47,45,2011,165
TN,Dyer County,47045,47,45,2012,148
TN,Dyer County,47045,47,45,2013,130
TN,Dyer County,47045,47,45,2014,138
TN,Dyer County,47045,47,45,2015,127
TN,Dyer County,47045,47,45,2016,153
TN,Dyer County,47045,47,45,2017,169
TN,Dyer County,47045,47,45,2018,170
TN,Dyer County,47045,47,45,2019,184
TN,Dyer County,47045,47,45,2020,236
TN,Dyer County,47045,47,45,2021,292
TN,Dyer County,47045,47,45,2022,329
TN,Dyer County,47045,47,45,2023,276
TN,Dyer County,47045,47,45,2024,254
TN,Fayette County,47047,47,47,2005,224
TN,Fayette County,47047,47,47,2006,263
TN,Fayette County,47047,47,47,2007,252
TN,Fayette County,47047,47,47,2008,251
TN,Fayette County,47047,47,47,2009,222
TN,Fayette County,47047,47,47,2010,235
TN,Fayette County,47047,47,47,2011,266
TN,Fayette County,47047,47,47,2012,219
TN,Fayette County,47047,47,47,2013,239
TN,Fayette County,47047,47,47,2014,276
TN,Fayette County,47047,47,47,2015,258
TN,Fayette County,47047,47,47,2016,273
TN,Fayette County,47047,47,47,2017,310
TN,Fayette County,47047,47,47,2018,364
TN,Fayette County,47047,47,47,2019,356
TN,Fayette County,47047,47,47,2020,502
TN,Fayette County,47047,47,47,2021,641
TN,Fayette County,47047,47,47,2022,828
TN,Fayette County,47047,47,47,2023,795
TN,Fayette County,47047,47,47,2024,644
TN,Fentress County,47049,47,49,2005,70
TN,Fentress County,47049,47,49,2006,91
TN,Fentress County,47049,47,49,2007,99
TN,Fentress County,47049,47,49,2008,81
TN,Fentress County,47049,47,49,2009,47
TN,Fentress County,47049,47,49,2010,44
TN,Fentress County,47049,47,49,2011,73
TN,Fentress County,47049,47,49,2012,54
TN,Fentress County,47049,47,49,2013,68
TN,Fentress County,47049,47,49,2014,92
TN,Fentress County,47049,47,49,2015,48
TN,Fentress County,47049,47,49,2016,83
TN,Fentress County,47049,47,49,2017,119
TN,Fentress County,47049,47,49,2018,113
TN,Fentress County,47049,47,49,2019,121
TN,Fentress County,47049,47,49,2020,113
TN,Fentress County,47049,47,49,2021,143
TN,Fentress County,47049,47,49,2022,157
TN,Fentress County,47049,47,49,2023,156
TN,Fentress County,47049,47,49,2024,171
TN,Franklin County,47051,47,51,2005,162
TN,Franklin County,47051,47,51,2006,236
TN,Franklin County,47051,47,51,2007,194
TN,Franklin County,47051,47,51,2008,187
TN,Franklin County,47051,47,51,2009,152
TN,Franklin County,47051,47,51,2010,174
TN,Franklin County,47051,47,51,2011,191
TN,Franklin County,47051,47,51,2012,189
TN,Franklin County,47051,47,51,2013,155
TN,Franklin County,47051,47,51,2014,162
TN,Franklin County,47051,47,51,2015,155
TN,Franklin County,47051,47,51,2016,206
TN,Franklin County,47051,47,51,2017,189
TN,Franklin County,47051,47,51,2018,200
TN,Franklin County,47051,47,51,2019,201
TN,Franklin County,47051,47,51,2020,266
TN,Franklin County,47051,47,51,2021,330
TN,Franklin County,47051,47,51,2022,339
TN,Franklin County,47051,47,51,2023,346
TN,Franklin County,47051,47,51,2024,343
TN,Gibson County,47053,47,53,2005,200
TN,Gibson County,47053,47,53,2006,174
TN,Gibson County,47053,47,53,2007,216
TN,Gibson County,47053,47,53,2008,233
TN,Gibson County,47053,47,53,2009,213
TN,Gibson County,47053,47,53,2010,204
TN,Gibson County,47053,47,53,2011,230
TN,Gibson County,47053,47,53,2012,194
TN,Gibson County,47053,47,53,2013,188
TN,Gibson County,47053,47,53,2014,187
TN,Gibson County,47053,47,53,2015,214
TN,Gibson County,47053,47,53,2016,224
TN,Gibson County,47053,47,53,2017,241
TN,Gibson County,47053,47,53,2018,247
TN,Gibson County,47053,47,53,2019,281
TN,Gibson County,47053,47,53,2020,349
TN,Gibson County,47053,47,53,2021,417
TN,Gibson County,47053,47,53,2022,464
TN,Gibson County,47053,47,53,2023,489
TN,Gibson County,47053,47,53,2024,426
TN,Giles County,47055,47,55,2005,129
TN,Giles County,47055,47,55,2006,149
TN,Giles County,47055,47,55,2007,158
TN,Giles County,47055,47,55,2008,129
TN,Giles County,47055,47,55,2009,142
TN,Giles County,47055,47,55,2010,138
TN,Giles County,47055,47,55,2011,149
TN,Giles County,47055,47,55,2012,102
TN,Giles County,47055,47,55,2013,118
TN,Giles County,47055,47,55,2014,135
TN,Giles County,47055,47,55,2015,156
TN,Giles County,47055,47,55,2016,130
TN,Giles County,47055,47,55,2017,123
TN,Giles County,47055,47,55,2018,128
TN,Giles County,47055,47,55,2019,182
TN,Giles County,47055,47,55,2020,193
TN,Giles County,47055,47,55,2021,255
TN,Giles County,47055,47,55,2022,247
TN,Giles County,47055,47,55,2023,267
TN,Giles County,47055,47,55,2024,240
TN,Grainger County,47057,47,57,2005,70
TN,Grainger County,47057,47,57,2006,84
TN,Grainger County,47057,47,57,2007,96
TN,Grainger County,47057,47,57,2008,85
TN,Grainger County,47057,47,57,2009,59
TN,Grainger County,47057,47,57,2010,61
TN,Grainger County,47057,47,57,2011,114
TN,Grainger County,47057,47,57,2012,90
TN,Grainger County,47057,47,57,2013,77
TN,Grainger County,47057,47,57,2014,79
TN,Grainger County,47057,47,57,2015,89
TN,Grainger County,47057,47,57,2016,94
TN,Grainger County,47057,47,57,2017,84
TN,Grainger County,47057,47,57,2018,112
TN,Grainger County,47057,47,57,2019,110
TN,Grainger County,47057,47,57,2020,103
TN,Grainger County,47057,47,57,2021,148
TN,Grainger County,47057,47,57,2022,165
TN,Grainger County,47057,47,57,2023,183
TN,Grainger County,47057,47,57,2024,163
TN,Greene County,47059,47,59,2005,257
TN,Greene County,47059,47,59,2006,290
TN,Greene County,47059,47,59,2007,297
TN,Greene County,47059,47,59,2008,281
TN,Greene County,47059,47,59,2009,264
TN,Greene County,47059,47,59,2010,221
TN,Greene County,47059,47,59,2011,312
TN,Greene County,47059,47,59,2012,265
TN,Greene County,47059,47,59,2013,235
TN,Greene County,47059,47,59,2014,267
TN,Greene County,47059,47,59,2015,240
TN,Greene County,47059,47,59,2016,258
TN,Greene County,47059,47,59,2017,283
TN,Greene County,47059,47,59,2018,283
TN,Greene County,47059,47,59,2019,340
TN,Greene County,47059,47,59,2020,369
TN,Greene County,47059,47,59,2021,482
TN,Greene County,47059,47,59,2022,520
TN,Greene County,47059,47,59,2023,569
TN,Greene County,47059,47,59,2024,577
TN,Grundy County,47061,47,61,2005,45
TN,Grundy County,47061,47,61,2006,76
TN,Grundy County,47061,47,61,2007,77
TN,Grundy County,47061,47,61,2008,51
TN,Grundy County,47061,47,61,2009,47
TN,Grundy County,47061,47,61,2010,47
TN,Grundy County,47061,47,61,2011,39
TN,Grundy County,47061,47,61,2012,46
TN,Grundy County,47061,47,61,2013,51
TN,Grundy County,47061,47,61,2014,53
TN,Grundy County,47061,47,61,2015,46
TN,Grundy County,47061,47,61,2016,32
TN,Grundy County,47061,47,61,2017,41
TN,Grundy County,47061,47,61,2018,64
TN,Grundy County,47061,47,61,2019,57
TN,Grundy County,47061,47,61,2020,59
TN,Grundy County,47061,47,61,2021,79
TN,Grundy County,47061,47,61,2022,84
TN,Grundy County,47061,47,61,2023,103
TN,Grundy County,47061,47,61,2024,121
TN,Hamblen County,47063,47,63,2005,246
TN,Hamblen County,47063,47,63,2006,334
TN,Hamblen County,47063,47,63,2007,318
TN,Hamblen County,47063,47,63,2008,266
TN,Hamblen County,47063,47,63,2009,277
TN,Hamblen County,47063,47,63,2010,275
TN,Hamblen County,47063,47,63,2011,327
TN,Hamblen County,47063,47,63,2012,272
TN,Hamblen County,47063,47,63,2013,230
TN,Hamblen County,47063,47,63,2014,242
TN,Hamblen County,47063,47,63,2015,260
TN,Hamblen County,47063,47,63,2016,270
TN,Hamblen County,47063,47,63,2017,273
TN,Hamblen County,47063,47,63,2018,307
TN,Hamblen County,47063,47,63,2019,319
TN,Hamblen County,47063,47,63,2020,328
TN,Hamblen County,47063,47,63,2021,432
TN,Hamblen County,47063,47,63,2022,497
TN,Hamblen County,47063,47,63,2023,595
TN,Hamblen County,47063,47,63,2024,548
TN,Hamilton County,47065,47,65,2005,2139
TN,Hamilton County,47065,47,65,2006,2236
TN,Hamilton County,47065,47,65,2007,2296
TN,Hamilton County,47065,47,65,2008,2221
TN,Hamilton County,47065,47,65,2009,2020
TN,Hamilton County,47065,47,65,2010,2041
TN,Hamilton County,47065,47,65,2011,2239
TN,Hamilton County,47065,47,65,2012,2229
TN,Hamilton County,47065,47,65,2013,2286
TN,Hamilton County,47065,47,65,2014,2386
TN,Hamilton County,47065,47,65,2015,2509
TN,Hamilton County,47065,47,65,2016,2638
TN,Hamilton County,47065,47,65,2017,2848
TN,Hamilton County,47065,47,65,2018,3187
TN,Hamilton County,47065,47,65,2019,3338
TN,Hamilton County,47065,47,65,2020,3971
TN,Hamilton County,47065,47,65,2021,5164
TN,Hamilton County,47065,47,65,2022,5129
TN,Hamilton County,47065,47,65,2023,5273
TN,Hamilton County,47065,47,65,2024,4750
TN,Hancock County,47067,47,67,2005,11
TN,Hancock County,47067,47,67,2006,17
TN,Hancock County,47067,47,67,2007,15
TN,Hancock County,47067,47,67,2008,28
TN,Hancock County,47067,47,67,2009,18
TN,Hancock County,47067,47,67,2010,23
TN,Hancock County,47067,47,67,2011,18
TN,Hancock County,47067,47,67,2012,14
TN,Hancock County,47067,47,67,2013,18
TN,Hancock County,47067,47,67,2014,11
TN,Hancock County,47067,47,67,2015,17
TN,Hancock County,47067,47,67,2016,15
TN,Hancock County,47067,47,67,2017,19
TN,Hancock County,47067,47,67,2018,18
TN,Hancock County,47067,47,67,2019,22
TN,Hancock County,47067,47,67,2020,20
TN,Hancock County,47067,47,67,2021,24
TN,Hancock County,47067,47,67,2022,33
TN,Hancock County,47067,47,67,2023,56
TN,Hancock County,47067,47,67,2024,37
TN,Hardeman County,47069,47,69,2005,96
TN,Hardeman County,47069,47,69,2006,100
TN,Hardeman County,47069,47,69,2007,86
TN,Hardeman County,47069,47,69,2008,80
TN,Hardeman County,47069,47,69,2009,93
TN,Hardeman County,47069,47,69,2010,101
TN,Hardeman County,47069,47,69,2011,113
TN,Hardeman County,47069,47,69,2012,61
TN,Hardeman County,47069,47,69,2013,78
TN,Hardeman County,47069,47,69,2014,101
TN,Hardeman County,47069,47,69,2015,108
TN,Hardeman County,47069,47,69,2016,114
TN,Hardeman County,47069,47,69,2017,102
TN,Hardeman County,47069,47,69,2018,130
TN,Hardeman County,47069,47,69,2019,119
TN,Hardeman County,47069,47,69,2020,249
TN,Hardeman County,47069,47,69,2021,320
TN,Hardeman County,47069,47,69,2022,350
TN,Hardeman County,47069,47,69,2023,459
TN,Hardeman County,47069,47,69,2024,484
TN,Hardin County,47071,47,71,2005,124
TN,Hardin County,47071,47,71,2006,118
TN,Hardin County,47071,47,71,2007,133
TN,Hardin County,47071,47,71,2008,122
TN,Hardin County,47071,47,71,2009,125
TN,Hardin County,47071,47,71,2010,121
TN,Hardin County,47071,47,71,2011,117
TN,Hardin County,47071,47,71,2012,95
TN,Hardin County,47071,47,71,2013,117
TN,Hardin County,47071,47,71,2014,112
TN,Hardin County,47071,47,71,2015,121
TN,Hardin County,47071,47,71,2016,128
TN,Hardin County,47071,47,71,2017,136
TN,Hardin County,47071,47,71,2018,127
TN,Hardin County,47071,47,71,2019,100
TN,Hardin County,47071,47,71,2020,172
TN,Hardin County,47071,47,71,2021,171
TN,Hardin County,47071,47,71,2022,217
TN,Hardin County,47071,47,71,2023,246
TN,Hardin County,47071,47,71,2024,172
TN,Hawkins County,47073,47,73,2005,194
TN,Hawkins County,47073,47,73,2006,182
TN,Hawkins County,47073,47,73,2007,184
TN,Hawkins County,47073,47,73,2008,186
TN,Hawkins County,47073,47,73,2009,144
TN,Hawkins County,47073,47,73,2010,158
TN,Hawkins County,47073,47,73,2011,174
TN,Hawkins County,47073,47,73,2012,174
TN,Hawkins County,47073,47,73,2013,162
TN,Hawkins County,47073,47,73,2014,147
TN,Hawkins County,47073,47,73,2015,160
TN,Hawkins County,47073,47,73,2016,157
TN,Hawkins County,47073,47,73,2017,195
TN,Hawkins County,47073,47,73,2018,205
TN,Hawkins County,47073,47,73,2019,248
TN,Hawkins County,47073,47,73,2020,228
TN,Hawkins County,47073,47,73,2021,323
TN,Hawkins County,47073,47,73,2022,290
TN,Hawkins County,47073,47,73,2023,408
TN,Hawkins County,47073,47,73,2024,384
TN,Haywood County,47075,47,75,2005,111
TN,Haywood County,47075,47,75,2006,75
TN,Haywood County,47075,47,75,2007,104
TN,Haywood County,47075,47,75,2008,102
TN,Haywood County,47075,47,75,2009,88
TN,Haywood County,47075,47,75,2010,97
TN,Haywood County,47075,47,75,2011,74
TN,Haywood County,47075,47,75,2012,90
TN,Haywood County,47075,47,75,2013,79
TN,Haywood County,47075,47,75,2014,79
TN,Haywood County,47075,47,75,2015,82
TN,Haywood County,47075,47,75,2016,91
TN,Haywood County,47075,47,75,2017,80
TN,Haywood County,47075,47,75,2018,116
TN,Haywood County,47075,47,75,2019,87
TN,Haywood County,47075,47,75,2020,135
TN,Haywood County,47075,47,75,2021,208
TN,Haywood County,47075,47,75,2022,226
TN,Haywood County,47075,47,75,2023,249
TN,Haywood County,47075,47,75,2024,187
TN,Henderson County,47077,47,77,2005,141
TN,Henderson County,47077,47,77,2006,121
TN,Henderson County,47077,47,77,2007,159
TN,Henderson County,47077,47,77,2008,120
TN,Henderson County,47077,47,77,2009,137
TN,Henderson County,47077,47,77,2010,93
TN,Henderson County,47077,47,77,2011,137
TN,Henderson County,47077,47,77,2012,105
TN,Henderson County,47077,47,77,2013,99
TN,Henderson County,47077,47,77,2014,114
TN,Henderson County,47077,47,77,2015,114
TN,Henderson County,47077,47,77,2016,114
TN,Henderson County,47077,47,77,2017,115
TN,Henderson County,47077,47,77,2018,158
TN,Henderson County,47077,47,77,2019,140
TN,Henderson County,47077,47,77,2020,140
TN,Henderson County,47077,47,77,2021,177
TN,Henderson County,47077,47,77,2022,218
TN,Henderson County,47077,47,77,2023,263
TN,Henderson County,47077,47,77,2024,209
TN,Henry County,47079,47,79,2005,168
TN,Henry County,47079,47,79,2006,182
TN,Henry County,47079,47,79,2007,159
TN,Henry County,47079,47,79,2008,155
TN,Henry County,47079,47,79,2009,153
TN,Henry County,47079,47,79,2010,137
TN,Henry County,47079,47,79,2011,155
TN,Henry County,47079,47,79,2012,139
TN,Henry County,47079,47,79,2013,130
TN,Henry County,47079,47,79,2014,141
TN,Henry County,47079,47,79,2015,114
TN,Henry County,47079,47,79,2016,150
TN,Henry County,47079,47,79,2017,160
TN,Henry County,47079,47,79,2018,160
TN,Henry County,47079,47,79,2019,149
TN,Henry County,47079,47,79,2020,194
TN,Henry County,47079,47,79,2021,209
TN,Henry County,47079,47,79,2022,260
TN,Henry County,47079,47,79,2023,283
TN,Henry County,47079,47,79,2024,240
TN,Hickman County,47081,47,81,2005,85
TN,Hickman County,47081,47,81,2006,115
TN,Hickman County,47081,47,81,2007,119
TN,Hickman County,47081,47,81,2008,107
TN,Hickman County,47081,47,81,2009,87
TN,Hickman County,47081,47,81,2010,96
TN,Hickman County,47081,47,81,2011,149
TN,Hickman County,47081,47,81,2012,113
TN,Hickman County,47081,47,81,2013,102
TN,Hickman County,47081,47,81,2014,99
TN,Hickman County,47081,47,81,2015,116
TN,Hickman County,47081,47,81,2016,114
TN,Hickman County,47081,47,81,2017,139
TN,Hickman County,47081,47,81,2018,142
TN,Hickman County,47081,47,81,2019,126
TN,Hickman County,47081,47,81,2020,157
TN,Hickman County,47081,47,81,2021,175
TN,Hickman County,47081,47,81,2022,204
TN,Hickman County,47081,47,81,2023,232
TN,Hickman County,47081,47,81,2024,198
TN,Houston County,47083,47,83,2005,29
TN,Houston County,47083,47,83,2006,47
TN,Houston County,47083,47,83,2007,39
TN,Houston County,47083,47,83,2008,38
TN,Houston County,47083,47,83,2009,26
TN,Houston County,47083,47,83,2010,32
TN,Houston County,47083,47,83,2011,69
TN,Houston County,47083,47,83,2012,34
TN,Houston County,47083,47,83,2013,30
TN,Houston County,47083,47,83,2014,29
TN,Houston County,47083,47,83,2015,34
TN,Houston County,47083,47,83,2016,32
TN,Houston County,47083,47,83,2017,38
TN,Houston County,47083,47,83,2018,44
TN,Houston County,47083,47,83,2019,40
TN,Houston County,47083,47,83,2020,37
TN,Houston County,47083,47,83,2021,70
TN,Houston County,47083,47,83,2022,75
TN,Houston County,47083,47,83,2023,70
TN,Houston County,47083,47,83,2024,57
TN,Humphreys County,47085,47,85,2005,99
TN,Humphreys County,47085,47,85,2006,86
TN,Humphreys County,47085,47,85,2007,102
TN,Humphreys County,47085,47,85,2008,102
TN,Humphreys County,47085,47,85,2009,91
TN,Humphreys County,47085,47,85,2010,73
TN,Humphreys County,47085,47,85,2011,108
TN,Humphreys County,47085,47,85,2012,86
TN,Humphreys County,47085,47,85,2013,80
TN,Humphreys County,47085,47,85,2014,69
TN,Humphreys County,47085,47,85,2015,75
TN,Humphreys County,47085,47,85,2016,84
TN,Humphreys County,47085,47,85,2017,66
TN,Humphreys County,47085,47,85,2018,93
TN,Humphreys County,47085,47,85,2019,111
TN,Humphreys County,47085,47,85,2020,111
TN,Humphreys County,47085,47,85,2021,129
TN,Humphreys County,47085,47,85,2022,133
TN,Humphreys County,47085,47,85,2023,166
TN,Humphreys County,47085,47,85,2024,198
TN,Jackson County,47087,47,87,2005,45
TN,Jackson County,47087,47,87,2006,61
TN,Jackson County,47087,47,87,2007,48
TN,Jackson County,47087,47,87,2008,58
TN,Jackson County,47087,47,87,2009,31
TN,Jackson County,47087,47,87,2010,33
TN,Jackson County,47087,47,87,2011,41
TN,Jackson County,47087,47,87,2012,38
TN,Jackson County,47087,47,87,2013,37
TN,Jackson County,47087,47,87,2014,45
TN,Jackson County,47087,47,87,2015,49
TN,Jackson County,47087,47,87,2016,31
TN,Jackson County,47087,47,87,2017,59
TN,Jackson County,47087,47,87,2018,48
TN,Jackson County,47087,47,87,2019,65
TN,Jackson County,47087,47,87,2020,63
TN,Jackson County,47087,47,87,2021,76
TN,Jackson County,47087,47,87,2022,94
TN,Jackson County,47087,47,87,2023,105
TN,Jackson County,47087,47,87,2024,98
TN,Jefferson County,47089,47,89,2005,212
TN,Jefferson County,47089,47,89,2006,224
TN,Jefferson County,47089,47,89,2007,255
TN,Jefferson County,47089,47,89,2008,226
TN,Jefferson County,47089,47,89,2009,190
TN,Jefferson County,47089,47,89,2010,177
TN,Jefferson County,47089,47,89,2011,260
TN,Jefferson County,47089,47,89,2012,211
TN,Jefferson County,47089,47,89,2013,179
TN,Jefferson County,47089,47,89,2014,194
TN,Jefferson County,47089,47,89,2015,207
TN,Jefferson County,47089,47,89,2016,250
TN,Jefferson County,47089,47,89,2017,258
TN,Jefferson County,47089,47,89,2018,299
TN,Jefferson County,47089,47,89,2019,293
TN,Jefferson County,47089,47,89,2020,296
TN,Jefferson County,47089,47,89,2021,414
TN,Jefferson County,47089,47,89,2022,398
TN,Jefferson County,47089,47,89,2023,557
TN,Jefferson County,47089,47,89,2024,544
TN,Johnson County,47091,47,91,2005,99
TN,Johnson County,47091,47,91,2006,87
TN,Johnson County,47091,47,91,2007,66
TN,Johnson County,47091,47,91,2008,55
TN,Johnson County,47091,47,91,2009,62
TN,Johnson County,47091,47,91,2010,60
TN,Johnson County,47091,47,91,2011,72
TN,Johnson County,47091,47,91,2012,47
TN,Johnson County,47091,47,91,2013,70
TN,Johnson County,47091,47,91,2014,55
TN,Johnson County,47091,47,91,2015,41
TN,Johnson County,47091,47,91,2016,59
TN,Johnson County,47091,47,91,2017,70
TN,Johnson County,47091,47,91,2018,72
TN,Johnson County,47091,47,91,2019,66
TN,Johnson County,47091,47,91,2020,96
TN,Johnson County,47091,47,91,2021,103
TN,Johnson County,47091,47,91,2022,136
TN,Johnson County,47091,47,91,2023,149
TN,Johnson County,47091,47,91,2024,110
TN,Knox County,47093,47,93,2005,2655
TN,Knox County,47093,47,93,2006,2928
TN,Knox County,47093,47,93,2007,2958
TN,Knox County,47093,47,93,2008,2860
TN,Knox County,47093,47,93,2009,2539
TN,Knox County,47093,47,93,2010,2676
TN,Knox County,47093,47,93,2011,3085
TN,Knox County,47093,47,93,2012,2945
TN,Knox County,47093,47,93,2013,2765
TN,Knox County,47093,47,93,2014,2863
TN,Knox County,47093,47,93,2015,3065
TN,Knox County,47093,47,93,2016,3053
TN,Knox County,47093,47,93,2017,3171
TN,Knox County,47093,47,93,2018,3644
TN,Knox County,47093,47,93,2019,3665
TN,Knox County,47093,47,93,2020,4351
TN,Knox County,47093,47,93,2021,5454
TN,Knox County,47093,47,93,2022,5706
TN,Knox County,47093,47,93,2023,6739
TN,Knox County,47093,47,93,2024,7101
TN,Lake County,47095,47,95,2005,5
TN,Lake County,47095,47,95,2006,15
TN,Lake County,47095,47,95,2007,10
TN,Lake County,47095,47,95,2008,17
TN,Lake County,47095,47,95,2009,6
TN,Lake County,47095,47,95,2010,16
TN,Lake County,47095,47,95,2011,7
