per_idx,cat_idx,dt_idx,geo_idx,is_adj,state_formations,STATE,state_fips,STATE_NAME,year
199,1,6,52,0,843.0,VA,51,Virginia,2020
200,1,6,52,0,670.0,VA,51,Virginia,2020
201,1,6,52,0,750.0,VA,51,Virginia,2020
202,1,6,52,0,702.0,VA,51,Virginia,2020
203,1,6,52,0,580.0,VA,51,Virginia,2020
204,1,6,52,0,597.0,VA,51,Virginia,2020
205,1,6,52,0,975.0,VA,51,Virginia,2021
206,1,6,52,0,726.0,VA,51,Virginia,2021
207,1,6,52,0,976.0,VA,51,Virginia,2021
208,1,6,52,0,725.0,VA,51,Virginia,2021
209,1,6,52,0,693.0,VA,51,Virginia,2021
210,1,6,52,0,850.0,VA,51,Virginia,2021
211,1,6,52,0,683.0,VA,51,Virginia,2021
212,1,6,52,0,699.0,VA,51,Virginia,2021
213,1,6,52,0,770.0,VA,51,Virginia,2021
214,1,6,52,0,606.0,VA,51,Virginia,2021
215,1,6,52,0,597.0,VA,51,Virginia,2021
216,1,6,52,0,713.0,VA,51,Virginia,2021
13,1,6,53,0,1069.0,WA,53,Washington,2005
14,1,6,53,0,1191.0,WA,53,Washington,2005
15,1,6,53,0,1378.0,WA,53,Washington,2005
16,1,6,53,0,1036.0,WA,53,Washington,2005
17,1,6,53,0,1015.0,WA,53,Washington,2005
18,1,6,53,0,1329.0,WA,53,Washington,2005
19,1,6,53,0,1042.0,WA,53,Washington,2005
20,1,6,53,0,1022.0,WA,53,Washington,2005
21,1,6,53,0,885.0,WA,53,Washington,2005
22,1,6,53,0,1048.0,WA,53,Washington,2005
23,1,6,53,0,1260.0,WA,53,Washington,2005
24,1,6,53,0,1007.0,WA,53,Washington,2005
25,1,6,53,0,1045.0,WA,53,Washington,2006
26,1,6,53,0,1237.0,WA,53,Washington,2006
27,1,6,53,0,1393.0,WA,53,Washington,2006
28,1,6,53,0,1034.0,WA,53,Washington,2006
29,1,6,53,0,1413.0,WA,53,Washington,2006
30,1,6,53,0,945.0,WA,53,Washington,2006
31,1,6,53,0,942.0,WA,53,Washington,2006
32,1,6,53,0,1150.0,WA,53,Washington,2006
33,1,6,53,0,833.0,WA,53,Washington,2006
34,1,6,53,0,872.0,WA,53,Washington,2006
35,1,6,53,0,941.0,WA,53,Washington,2006
36,1,6,53,0,904.0,WA,53,Washington,2006
37,1,6,53,0,946.0,WA,53,Washington,2007
38,1,6,53,0,1191.0,WA,53,Washington,2007
39,1,6,53,0,1318.0,WA,53,Washington,2007
40,1,6,53,0,1015.0,WA,53,Washington,2007
41,1,6,53,0,1049.0,WA,53,Washington,2007
42,1,6,53,0,1242.0,WA,53,Washington,2007
43,1,6,53,0,848.0,WA,53,Washington,2007
44,1,6,53,0,1030.0,WA,53,Washington,2007
45,1,6,53,0,758.0,WA,53,Washington,2007
46,1,6,53,0,802.0,WA,53,Washington,2007
47,1,6,53,0,866.0,WA,53,Washington,2007
48,1,6,53,0,826.0,WA,53,Washington,2007
49,1,6,53,0,792.0,WA,53,Washington,2008
50,1,6,53,0,1144.0,WA,53,Washington,2008
51,1,6,53,0,932.0,WA,53,Washington,2008
52,1,6,53,0,798.0,WA,53,Washington,2008
53,1,6,53,0,1005.0,WA,53,Washington,2008
54,1,6,53,0,761.0,WA,53,Washington,2008
55,1,6,53,0,817.0,WA,53,Washington,2008
56,1,6,53,0,690.0,WA,53,Washington,2008
57,1,6,53,0,639.0,WA,53,Washington,2008
58,1,6,53,0,786.0,WA,53,Washington,2008
59,1,6,53,0,611.0,WA,53,Washington,2008
60,1,6,53,0,636.0,WA,53,Washington,2008
61,1,6,53,0,647.0,WA,53,Washington,2009
62,1,6,53,0,710.0,WA,53,Washington,2009
63,1,6,53,0,671.0,WA,53,Washington,2009
64,1,6,53,0,840.0,WA,53,Washington,2009
65,1,6,53,0,688.0,WA,53,Washington,2009
66,1,6,53,0,621.0,WA,53,Washington,2009
67,1,6,53,0,744.0,WA,53,Washington,2009
68,1,6,53,0,569.0,WA,53,Washington,2009
69,1,6,53,0,709.0,WA,53,Washington,2009
70,1,6,53,0,600.0,WA,53,Washington,2009
71,1,6,53,0,571.0,WA,53,Washington,2009
72,1,6,53,0,734.0,WA,53,Washington,2009
73,1,6,53,0,669.0,WA,53,Washington,2010
74,1,6,53,0,691.0,WA,53,Washington,2010
75,1,6,53,0,730.0,WA,53,Washington,2010
76,1,6,53,0,891.0,WA,53,Washington,2010
77,1,6,53,0,704.0,WA,53,Washington,2010
78,1,6,53,0,662.0,WA,53,Washington,2010
79,1,6,53,0,810.0,WA,53,Washington,2010
80,1,6,53,0,596.0,WA,53,Washington,2010
81,1,6,53,0,719.0,WA,53,Washington,2010
82,1,6,53,0,653.0,WA,53,Washington,2010
83,1,6,53,0,604.0,WA,53,Washington,2010
84,1,6,53,0,689.0,WA,53,Washington,2010
85,1,6,53,0,775.0,WA,53,Washington,2011
86,1,6,53,0,794.0,WA,53,Washington,2011
87,1,6,53,0,712.0,WA,53,Washington,2011
88,1,6,53,0,899.0,WA,53,Washington,2011
89,1,6,53,0,602.0,WA,53,Washington,2011
90,1,6,53,0,678.0,WA,53,Washington,2011
91,1,6,53,0,801.0,WA,53,Washington,2011
92,1,6,53,0,580.0,WA,53,Washington,2011
93,1,6,53,0,755.0,WA,53,Washington,2011
94,1,6,53,0,553.0,WA,53,Washington,2011
95,1,6,53,0,610.0,WA,53,Washington,2011
96,1,6,53,0,776.0,WA,53,Washington,2011
97,1,6,53,0,605.0,WA,53,Washington,2012
98,1,6,53,0,677.0,WA,53,Washington,2012
99,1,6,53,0,912.0,WA,53,Washington,2012
100,1,6,53,0,703.0,WA,53,Washington,2012
101,1,6,53,0,691.0,WA,53,Washington,2012
102,1,6,53,0,808.0,WA,53,Washington,2012
103,1,6,53,0,602.0,WA,53,Washington,2012
104,1,6,53,0,734.0,WA,53,Washington,2012
105,1,6,53,0,530.0,WA,53,Washington,2012
106,1,6,53,0,589.0,WA,53,Washington,2012
107,1,6,53,0,688.0,WA,53,Washington,2012
108,1,6,53,0,755.0,WA,53,Washington,2012
109,1,6,53,0,892.0,WA,53,Washington,2013
110,1,6,53,0,671.0,WA,53,Washington,2013
111,1,6,53,0,789.0,WA,53,Washington,2013
112,1,6,53,0,716.0,WA,53,Washington,2013
113,1,6,53,0,769.0,WA,53,Washington,2013
114,1,6,53,0,683.0,WA,53,Washington,2013
115,1,6,53,0,783.0,WA,53,Washington,2013
116,1,6,53,0,652.0,WA,53,Washington,2013
117,1,6,53,0,580.0,WA,53,Washington,2013
118,1,6,53,0,801.0,WA,53,Washington,2013
119,1,6,53,0,595.0,WA,53,Washington,2013
120,1,6,53,0,648.0,WA,53,Washington,2013
121,1,6,53,0,1036.0,WA,53,Washington,2014
122,1,6,53,0,740.0,WA,53,Washington,2014
123,1,6,53,0,802.0,WA,53,Washington,2014
124,1,6,53,0,780.0,WA,53,Washington,2014
125,1,6,53,0,918.0,WA,53,Washington,2014
126,1,6,53,0,748.0,WA,53,Washington,2014
127,1,6,53,0,810.0,WA,53,Washington,2014
128,1,6,53,0,661.0,WA,53,Washington,2014
129,1,6,53,0,665.0,WA,53,Washington,2014
130,1,6,53,0,805.0,WA,53,Washington,2014
131,1,6,53,0,658.0,WA,53,Washington,2014
132,1,6,53,0,766.0,WA,53,Washington,2014
133,1,6,53,0,945.0,WA,53,Washington,2015
134,1,6,53,0,860.0,WA,53,Washington,2015
135,1,6,53,0,907.0,WA,53,Washington,2015
136,1,6,53,0,1042.0,WA,53,Washington,2015
137,1,6,53,0,774.0,WA,53,Washington,2015
138,1,6,53,0,716.0,WA,53,Washington,2015
139,1,6,53,0,895.0,WA,53,Washington,2015
140,1,6,53,0,677.0,WA,53,Washington,2015
141,1,6,53,0,842.0,WA,53,Washington,2015
142,1,6,53,0,602.0,WA,53,Washington,2015
143,1,6,53,0,657.0,WA,53,Washington,2015
144,1,6,53,0,824.0,WA,53,Washington,2015
145,1,6,53,0,993.0,WA,53,Washington,2016
146,1,6,53,0,877.0,WA,53,Washington,2016
147,1,6,53,0,1117.0,WA,53,Washington,2016
148,1,6,53,0,840.0,WA,53,Washington,2016
149,1,6,53,0,834.0,WA,53,Washington,2016
150,1,6,53,0,859.0,WA,53,Washington,2016
151,1,6,53,0,755.0,WA,53,Washington,2016
152,1,6,53,0,926.0,WA,53,Washington,2016
153,1,6,53,0,698.0,WA,53,Washington,2016
154,1,6,53,0,772.0,WA,53,Washington,2016
155,1,6,53,0,756.0,WA,53,Washington,2016
156,1,6,53,0,708.0,WA,53,Washington,2016
157,1,6,53,0,952.0,WA,53,Washington,2017
158,1,6,53,0,818.0,WA,53,Washington,2017
159,1,6,53,0,1104.0,WA,53,Washington,2017
160,1,6,53,0,894.0,WA,53,Washington,2017
161,1,6,53,0,1016.0,WA,53,Washington,2017
162,1,6,53,0,838.0,WA,53,Washington,2017
163,1,6,53,0,735.0,WA,53,Washington,2017
164,1,6,53,0,959.0,WA,53,Washington,2017
165,1,6,53,0,712.0,WA,53,Washington,2017
166,1,6,53,0,748.0,WA,53,Washington,2017
167,1,6,53,0,889.0,WA,53,Washington,2017
168,1,6,53,0,761.0,WA,53,Washington,2017
169,1,6,53,0,1119.0,WA,53,Washington,2018
170,1,6,53,0,916.0,WA,53,Washington,2018
171,1,6,53,0,1214.0,WA,53,Washington,2018
172,1,6,53,0,874.0,WA,53,Washington,2018
173,1,6,53,0,1001.0,WA,53,Washington,2018
174,1,6,53,0,778.0,WA,53,Washington,2018
175,1,6,53,0,791.0,WA,53,Washington,2018
176,1,6,53,0,928.0,WA,53,Washington,2018
177,1,6,53,0,680.0,WA,53,Washington,2018
178,1,6,53,0,725.0,WA,53,Washington,2018
179,1,6,53,0,859.0,WA,53,Washington,2018
180,1,6,53,0,714.0,WA,53,Washington,2018
181,1,6,53,0,1081.0,WA,53,Washington,2019
182,1,6,53,0,802.0,WA,53,Washington,2019
183,1,6,53,0,929.0,WA,53,Washington,2019
184,1,6,53,0,851.0,WA,53,Washington,2019
185,1,6,53,0,981.0,WA,53,Washington,2019
186,1,6,53,0,822.0,WA,53,Washington,2019
187,1,6,53,0,710.0,WA,53,Washington,2019
188,1,6,53,0,869.0,WA,53,Washington,2019
189,1,6,53,0,693.0,WA,53,Washington,2019
190,1,6,53,0,848.0,WA,53,Washington,2019
191,1,6,53,0,613.0,WA,53,Washington,2019
192,1,6,53,0,712.0,WA,53,Washington,2019
193,1,6,53,0,1025.0,WA,53,Washington,2020
194,1,6,53,0,803.0,WA,53,Washington,2020
195,1,6,53,0,723.0,WA,53,Washington,2020
196,1,6,53,0,572.0,WA,53,Washington,2020
197,1,6,53,0,568.0,WA,53,Washington,2020
198,1,6,53,0,662.0,WA,53,Washington,2020
199,1,6,53,0,948.0,WA,53,Washington,2020
200,1,6,53,0,811.0,WA,53,Washington,2020
201,1,6,53,0,807.0,WA,53,Washington,2020
202,1,6,53,0,771.0,WA,53,Washington,2020
203,1,6,53,0,633.0,WA,53,Washington,2020
204,1,6,53,0,744.0,WA,53,Washington,2020
205,1,6,53,0,1075.0,WA,53,Washington,2021
206,1,6,53,0,889.0,WA,53,Washington,2021
207,1,6,53,0,1200.0,WA,53,Washington,2021
208,1,6,53,0,853.0,WA,53,Washington,2021
209,1,6,53,0,804.0,WA,53,Washington,2021
210,1,6,53,0,1099.0,WA,53,Washington,2021
211,1,6,53,0,791.0,WA,53,Washington,2021
212,1,6,53,0,738.0,WA,53,Washington,2021
213,1,6,53,0,927.0,WA,53,Washington,2021
214,1,6,53,0,706.0,WA,53,Washington,2021
215,1,6,53,0,782.0,WA,53,Washington,2021
216,1,6,53,0,875.0,WA,53,Washington,2021
13,1,6,54,0,,WV,54,West Virginia,2005
14,1,6,54,0,,WV,54,West Virginia,2005
15,1,6,54,0,226.0,WV,54,West Virginia,2005
16,1,6,54,0,148.0,WV,54,West Virginia,2005
17,1,6,54,0,164.0,WV,54,West Virginia,2005
18,1,6,54,0,223.0,WV,54,West Virginia,2005
19,1,6,54,0,161.0,WV,54,West Virginia,2005
20,1,6,54,0,,WV,54,West Virginia,2005
21,1,6,54,0,,WV,54,West Virginia,2005
22,1,6,54,0,170.0,WV,54,West Virginia,2005
23,1,6,54,0,195.0,WV,54,West Virginia,2005
24,1,6,54,0,131.0,WV,54,West Virginia,2005
25,1,6,54,0,,WV,54,West Virginia,2006
26,1,6,54,0,,WV,54,West Virginia,2006
27,1,6,54,0,203.0,WV,54,West Virginia,2006
28,1,6,54,0,136.0,WV,54,West Virginia,2006
29,1,6,54,0,191.0,WV,54,West Virginia,2006
30,1,6,54,0,133.0,WV,54,West Virginia,2006
31,1,6,54,0,133.0,WV,54,West Virginia,2006
32,1,6,54,0,158.0,WV,54,West Virginia,2006
33,1,6,54,0,104.0,WV,54,West Virginia,2006
34,1,6,54,0,,WV,54,West Virginia,2006
35,1,6,54,0,98.0,WV,54,West Virginia,2006
36,1,6,54,0,,WV,54,West Virginia,2006
37,1,6,54,0,,WV,54,West Virginia,2007
38,1,6,54,0,124.0,WV,54,West Virginia,2007
39,1,6,54,0,,WV,54,West Virginia,2007
40,1,6,54,0,,WV,54,West Virginia,2007
41,1,6,54,0,,WV,54,West Virginia,2007
42,1,6,54,0,,WV,54,West Virginia,2007
43,1,6,54,0,,WV,54,West Virginia,2007
44,1,6,54,0,156.0,WV,54,West Virginia,2007
45,1,6,54,0,,WV,54,West Virginia,2007
46,1,6,54,0,114.0,WV,54,West Virginia,2007
47,1,6,54,0,118.0,WV,54,West Virginia,2007
48,1,6,54,0,96.0,WV,54,West Virginia,2007
49,1,6,54,0,,WV,54,West Virginia,2008
50,1,6,54,0,148.0,WV,54,West Virginia,2008
51,1,6,54,0,,WV,54,West Virginia,2008
52,1,6,54,0,101.0,WV,54,West Virginia,2008
53,1,6,54,0,,WV,54,West Virginia,2008
54,1,6,54,0,,WV,54,West Virginia,2008
55,1,6,54,0,,WV,54,West Virginia,2008
56,1,6,54,0,113.0,WV,54,West Virginia,2008
57,1,6,54,0,,WV,54,West Virginia,2008
58,1,6,54,0,,WV,54,West Virginia,2008
59,1,6,54,0,,WV,54,West Virginia,2008
60,1,6,54,0,95.0,WV,54,West Virginia,2008
61,1,6,54,0,,WV,54,West Virginia,2009
62,1,6,54,0,,WV,54,West Virginia,2009
63,1,6,54,0,,WV,54,West Virginia,2009
64,1,6,54,0,105.0,WV,54,West Virginia,2009
65,1,6,54,0,,WV,54,West Virginia,2009
66,1,6,54,0,,WV,54,West Virginia,2009
67,1,6,54,0,102.0,WV,54,West Virginia,2009
68,1,6,54,0,,WV,54,West Virginia,2009
69,1,6,54,0,,WV,54,West Virginia,2009
70,1,6,54,0,90.0,WV,54,West Virginia,2009
71,1,6,54,0,,WV,54,West Virginia,2009
72,1,6,54,0,,WV,54,West Virginia,2009
73,1,6,54,0,,WV,54,West Virginia,2010
74,1,6,54,0,,WV,54,West Virginia,2010
75,1,6,54,0,104.0,WV,54,West Virginia,2010
76,1,6,54,0,139.0,WV,54,West Virginia,2010
77,1,6,54,0,,WV,54,West Virginia,2010
78,1,6,54,0,,WV,54,West Virginia,2010
79,1,6,54,0,,WV,54,West Virginia,2010
80,1,6,54,0,86.0,WV,54,West Virginia,2010
81,1,6,54,0,,WV,54,West Virginia,2010
82,1,6,54,0,,WV,54,West Virginia,2010
83,1,6,54,0,,WV,54,West Virginia,2010
84,1,6,54,0,,WV,54,West Virginia,2010
85,1,6,54,0,95.0,WV,54,West Virginia,2011
86,1,6,54,0,,WV,54,West Virginia,2011
87,1,6,54,0,,WV,54,West Virginia,2011
88,1,6,54,0,,WV,54,West Virginia,2011
89,1,6,54,0,96.0,WV,54,West Virginia,2011
90,1,6,54,0,,WV,54,West Virginia,2011
91,1,6,54,0,122.0,WV,54,West Virginia,2011
92,1,6,54,0,,WV,54,West Virginia,2011
93,1,6,54,0,,WV,54,West Virginia,2011
94,1,6,54,0,,WV,54,West Virginia,2011
95,1,6,54,0,,WV,54,West Virginia,2011
96,1,6,54,0,89.0,WV,54,West Virginia,2011
97,1,6,54,0,,WV,54,West Virginia,2012
98,1,6,54,0,,WV,54,West Virginia,2012
99,1,6,54,0,,WV,54,West Virginia,2012
100,1,6,54,0,102.0,WV,54,West Virginia,2012
101,1,6,54,0,,WV,54,West Virginia,2012
102,1,6,54,0,,WV,54,West Virginia,2012
103,1,6,54,0,,WV,54,West Virginia,2012
104,1,6,54,0,92.0,WV,54,West Virginia,2012
105,1,6,54,0,,WV,54,West Virginia,2012
106,1,6,54,0,,WV,54,West Virginia,2012
107,1,6,54,0,,WV,54,West Virginia,2012
108,1,6,54,0,,WV,54,West Virginia,2012
109,1,6,54,0,,WV,54,West Virginia,2013
110,1,6,54,0,,WV,54,West Virginia,2013
111,1,6,54,0,80.0,WV,54,West Virginia,2013
112,1,6,54,0,88.0,WV,54,West Virginia,2013
113,1,6,54,0,104.0,WV,54,West Virginia,2013
114,1,6,54,0,81.0,WV,54,West Virginia,2013
115,1,6,54,0,,WV,54,West Virginia,2013
116,1,6,54,0,89.0,WV,54,West Virginia,2013
117,1,6,54,0,,WV,54,West Virginia,2013
118,1,6,54,0,104.0,WV,54,West Virginia,2013
119,1,6,54,0,,WV,54,West Virginia,2013
120,1,6,54,0,,WV,54,West Virginia,2013
121,1,6,54,0,100.0,WV,54,West Virginia,2014
122,1,6,54,0,93.0,WV,54,West Virginia,2014
123,1,6,54,0,92.0,WV,54,West Virginia,2014
124,1,6,54,0,,WV,54,West Virginia,2014
125,1,6,54,0,123.0,WV,54,West Virginia,2014
126,1,6,54,0,,WV,54,West Virginia,2014
127,1,6,54,0,93.0,WV,54,West Virginia,2014
128,1,6,54,0,,WV,54,West Virginia,2014
129,1,6,54,0,,WV,54,West Virginia,2014
130,1,6,54,0,88.0,WV,54,West Virginia,2014
131,1,6,54,0,,WV,54,West Virginia,2014
132,1,6,54,0,,WV,54,West Virginia,2014
133,1,6,54,0,111.0,WV,54,West Virginia,2015
134,1,6,54,0,92.0,WV,54,West Virginia,2015
135,1,6,54,0,81.0,WV,54,West Virginia,2015
136,1,6,54,0,,WV,54,West Virginia,2015
137,1,6,54,0,,WV,54,West Virginia,2015
138,1,6,54,0,,WV,54,West Virginia,2015
139,1,6,54,0,,WV,54,West Virginia,2015
140,1,6,54,0,84.0,WV,54,West Virginia,2015
141,1,6,54,0,,WV,54,West Virginia,2015
142,1,6,54,0,,WV,54,West Virginia,2015
143,1,6,54,0,55.0,WV,54,West Virginia,2015
144,1,6,54,0,,WV,54,West Virginia,2015
145,1,6,54,0,,WV,54,West Virginia,2016
146,1,6,54,0,90.0,WV,54,West Virginia,2016
147,1,6,54,0,,WV,54,West Virginia,2016
148,1,6,54,0,,WV,54,West Virginia,2016
149,1,6,54,0,,WV,54,West Virginia,2016
150,1,6,54,0,116.0,WV,54,West Virginia,2016
151,1,6,54,0,,WV,54,West Virginia,2016
152,1,6,54,0,95.0,WV,54,West Virginia,2016
153,1,6,54,0,,WV,54,West Virginia,2016
154,1,6,54,0,,WV,54,West Virginia,2016
155,1,6,54,0,90.0,WV,54,West Virginia,2016
156,1,6,54,0,,WV,54,West Virginia,2016
157,1,6,54,0,,WV,54,West Virginia,2017
158,1,6,54,0,,WV,54,West Virginia,2017
159,1,6,54,0,124.0,WV,54,West Virginia,2017
160,1,6,54,0,,WV,54,West Virginia,2017
161,1,6,54,0,95.0,WV,54,West Virginia,2017
162,1,6,54,0,,WV,54,West Virginia,2017
163,1,6,54,0,,WV,54,West Virginia,2017
164,1,6,54,0,93.0,WV,54,West Virginia,2017
165,1,6,54,0,,WV,54,West Virginia,2017
166,1,6,54,0,,WV,54,West Virginia,2017
167,1,6,54,0,83.0,WV,54,West Virginia,2017
168,1,6,54,0,,WV,54,West Virginia,2017
169,1,6,54,0,97.0,WV,54,West Virginia,2018
170,1,6,54,0,111.0,WV,54,West Virginia,2018
171,1,6,54,0,125.0,WV,54,West Virginia,2018
172,1,6,54,0,92.0,WV,54,West Virginia,2018
173,1,6,54,0,108.0,WV,54,West Virginia,2018
174,1,6,54,0,81.0,WV,54,West Virginia,2018
175,1,6,54,0,83.0,WV,54,West Virginia,2018
176,1,6,54,0,101.0,WV,54,West Virginia,2018
177,1,6,54,0,75.0,WV,54,West Virginia,2018
178,1,6,54,0,,WV,54,West Virginia,2018
179,1,6,54,0,92.0,WV,54,West Virginia,2018
180,1,6,54,0,,WV,54,West Virginia,2018
181,1,6,54,0,117.0,WV,54,West Virginia,2019
182,1,6,54,0,76.0,WV,54,West Virginia,2019
183,1,6,54,0,96.0,WV,54,West Virginia,2019
184,1,6,54,0,81.0,WV,54,West Virginia,2019
185,1,6,54,0,109.0,WV,54,West Virginia,2019
186,1,6,54,0,65.0,WV,54,West Virginia,2019
187,1,6,54,0,65.0,WV,54,West Virginia,2019
188,1,6,54,0,104.0,WV,54,West Virginia,2019
189,1,6,54,0,72.0,WV,54,West Virginia,2019
190,1,6,54,0,79.0,WV,54,West Virginia,2019
191,1,6,54,0,,WV,54,West Virginia,2019
192,1,6,54,0,,WV,54,West Virginia,2019
193,1,6,54,0,103.0,WV,54,West Virginia,2020
194,1,6,54,0,81.0,WV,54,West Virginia,2020
195,1,6,54,0,65.0,WV,54,West Virginia,2020
196,1,6,54,0,,WV,54,West Virginia,2020
197,1,6,54,0,55.0,WV,54,West Virginia,2020
198,1,6,54,0,,WV,54,West Virginia,2020
199,1,6,54,0,98.0,WV,54,West Virginia,2020
200,1,6,54,0,91.0,WV,54,West Virginia,2020
201,1,6,54,0,92.0,WV,54,West Virginia,2020
202,1,6,54,0,84.0,WV,54,West Virginia,2020
203,1,6,54,0,,WV,54,West Virginia,2020
204,1,6,54,0,,WV,54,West Virginia,2020
205,1,6,54,0,125.0,WV,54,West Virginia,2021
206,1,6,54,0,108.0,WV,54,West Virginia,2021
207,1,6,54,0,125.0,WV,54,West Virginia,2021
208,1,6,54,0,112.0,WV,54,West Virginia,2021
209,1,6,54,0,78.0,WV,54,West Virginia,2021
210,1,6,54,0,115.0,WV,54,West Virginia,2021
211,1,6,54,0,74.0,WV,54,West Virginia,2021
212,1,6,54,0,88.0,WV,54,West Virginia,2021
213,1,6,54,0,96.0,WV,54,West Virginia,2021
214,1,6,54,0,82.0,WV,54,West Virginia,2021
215,1,6,54,0,68.0,WV,54,West Virginia,2021
216,1,6,54,0,89.0,WV,54,West Virginia,2021
13,1,6,55,0,522.0,WI,55,Wisconsin,2005
14,1,6,55,0,634.0,WI,55,Wisconsin,2005
15,1,6,55,0,765.0,WI,55,Wisconsin,2005
16,1,6,55,0,692.0,WI,55,Wisconsin,2005
17,1,6,55,0,650.0,WI,55,Wisconsin,2005
18,1,6,55,0,717.0,WI,55,Wisconsin,2005
19,1,6,55,0,545.0,WI,55,Wisconsin,2005
20,1,6,55,0,517.0,WI,55,Wisconsin,2005
21,1,6,55,0,488.0,WI,55,Wisconsin,2005
22,1,6,55,0,547.0,WI,55,Wisconsin,2005
23,1,6,55,0,606.0,WI,55,Wisconsin,2005
24,1,6,55,0,493.0,WI,55,Wisconsin,2005
25,1,6,55,0,563.0,WI,55,Wisconsin,2006
26,1,6,55,0,604.0,WI,55,Wisconsin,2006
27,1,6,55,0,708.0,WI,55,Wisconsin,2006
28,1,6,55,0,605.0,WI,55,Wisconsin,2006
29,1,6,55,0,810.0,WI,55,Wisconsin,2006
30,1,6,55,0,581.0,WI,55,Wisconsin,2006
31,1,6,55,0,435.0,WI,55,Wisconsin,2006
32,1,6,55,0,576.0,WI,55,Wisconsin,2006
33,1,6,55,0,434.0,WI,55,Wisconsin,2006
34,1,6,55,0,441.0,WI,55,Wisconsin,2006
35,1,6,55,0,524.0,WI,55,Wisconsin,2006
36,1,6,55,0,462.0,WI,55,Wisconsin,2006
37,1,6,55,0,516.0,WI,55,Wisconsin,2007
38,1,6,55,0,536.0,WI,55,Wisconsin,2007
39,1,6,55,0,680.0,WI,55,Wisconsin,2007
40,1,6,55,0,465.0,WI,55,Wisconsin,2007
41,1,6,55,0,514.0,WI,55,Wisconsin,2007
42,1,6,55,0,572.0,WI,55,Wisconsin,2007
43,1,6,55,0,438.0,WI,55,Wisconsin,2007
44,1,6,55,0,531.0,WI,55,Wisconsin,2007
45,1,6,55,0,410.0,WI,55,Wisconsin,2007
46,1,6,55,0,420.0,WI,55,Wisconsin,2007
47,1,6,55,0,418.0,WI,55,Wisconsin,2007
48,1,6,55,0,416.0,WI,55,Wisconsin,2007
49,1,6,55,0,428.0,WI,55,Wisconsin,2008
50,1,6,55,0,543.0,WI,55,Wisconsin,2008
51,1,6,55,0,449.0,WI,55,Wisconsin,2008
52,1,6,55,0,466.0,WI,55,Wisconsin,2008
53,1,6,55,0,589.0,WI,55,Wisconsin,2008
54,1,6,55,0,378.0,WI,55,Wisconsin,2008
55,1,6,55,0,439.0,WI,55,Wisconsin,2008
56,1,6,55,0,378.0,WI,55,Wisconsin,2008
57,1,6,55,0,324.0,WI,55,Wisconsin,2008
58,1,6,55,0,374.0,WI,55,Wisconsin,2008
59,1,6,55,0,317.0,WI,55,Wisconsin,2008
60,1,6,55,0,340.0,WI,55,Wisconsin,2008
61,1,6,55,0,358.0,WI,55,Wisconsin,2009
62,1,6,55,0,344.0,WI,55,Wisconsin,2009
63,1,6,55,0,349.0,WI,55,Wisconsin,2009
64,1,6,55,0,502.0,WI,55,Wisconsin,2009
65,1,6,55,0,371.0,WI,55,Wisconsin,2009
66,1,6,55,0,331.0,WI,55,Wisconsin,2009
67,1,6,55,0,415.0,WI,55,Wisconsin,2009
68,1,6,55,0,343.0,WI,55,Wisconsin,2009
69,1,6,55,0,385.0,WI,55,Wisconsin,2009
70,1,6,55,0,329.0,WI,55,Wisconsin,2009
71,1,6,55,0,346.0,WI,55,Wisconsin,2009
72,1,6,55,0,393.0,WI,55,Wisconsin,2009
73,1,6,55,0,367.0,WI,55,Wisconsin,2010
74,1,6,55,0,316.0,WI,55,Wisconsin,2010
75,1,6,55,0,408.0,WI,55,Wisconsin,2010
76,1,6,55,0,469.0,WI,55,Wisconsin,2010
77,1,6,55,0,408.0,WI,55,Wisconsin,2010
78,1,6,55,0,303.0,WI,55,Wisconsin,2010
79,1,6,55,0,383.0,WI,55,Wisconsin,2010
80,1,6,55,0,319.0,WI,55,Wisconsin,2010
81,1,6,55,0,397.0,WI,55,Wisconsin,2010
82,1,6,55,0,320.0,WI,55,Wisconsin,2010
83,1,6,55,0,310.0,WI,55,Wisconsin,2010
84,1,6,55,0,379.0,WI,55,Wisconsin,2010
85,1,6,55,0,415.0,WI,55,Wisconsin,2011
86,1,6,55,0,340.0,WI,55,Wisconsin,2011
87,1,6,55,0,384.0,WI,55,Wisconsin,2011
88,1,6,55,0,447.0,WI,55,Wisconsin,2011
89,1,6,55,0,379.0,WI,55,Wisconsin,2011
90,1,6,55,0,366.0,WI,55,Wisconsin,2011
91,1,6,55,0,425.0,WI,55,Wisconsin,2011
92,1,6,55,0,298.0,WI,55,Wisconsin,2011
93,1,6,55,0,327.0,WI,55,Wisconsin,2011
94,1,6,55,0,307.0,WI,55,Wisconsin,2011
95,1,6,55,0,290.0,WI,55,Wisconsin,2011
96,1,6,55,0,368.0,WI,55,Wisconsin,2011
97,1,6,55,0,332.0,WI,55,Wisconsin,2012
98,1,6,55,0,356.0,WI,55,Wisconsin,2012
99,1,6,55,0,465.0,WI,55,Wisconsin,2012
100,1,6,55,0,359.0,WI,55,Wisconsin,2012
101,1,6,55,0,384.0,WI,55,Wisconsin,2012
102,1,6,55,0,396.0,WI,55,Wisconsin,2012
103,1,6,55,0,289.0,WI,55,Wisconsin,2012
104,1,6,55,0,368.0,WI,55,Wisconsin,2012
105,1,6,55,0,296.0,WI,55,Wisconsin,2012
